match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
498770,2024-12-07T17:30:00Z,La Liga (Spain),95,Valencia CF,87,Rayo Vallecano de Madrid,1448.248247033387,1456.6180585290533,-8.369811495666227,5,7,9,6,5,7,0,0,0,1
498769,2024-12-07T20:00:00Z,La Liga (Spain),298,Girona FC,86,Real Madrid CF,1583.6460853616068,1681.1894196032165,-97.54333424160973,10,11,7,9,8,7,0,0,0,3
498767,2024-12-08T13:00:00Z,La Liga (Spain),745,CD Leganés,92,Real Sociedad de Fútbol,1484.3328471348098,1541.8101290084987,-57.47728187368898,5,7,8,9,5,3,0,0,0,3
498763,2024-12-08T15:15:00Z,La Liga (Spain),77,Athletic Club,94,Villarreal CF,1576.7886548472907,1559.325006750442,17.4636480968486,11,7,4,8,8,8,0,0,2,0
498766,2024-12-08T17:30:00Z,La Liga (Spain),79,CA Osasuna,263,Deportivo Alavés,1490.6161854962818,1460.0496189003452,30.566566595936592,8,7,5,4,5,7,0,0,2,2
498764,2024-12-08T20:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,559,Sevilla FC,1609.6734766258392,1488.737870933508,120.93560569233114,12,10,2,10,5,3,0,0,4,3
498781,2024-12-13T20:00:00Z,La Liga (Spain),250,Real Valladolid CF,95,Valencia CF,1430.9887287172687,1437.055735456534,-6.067006739265253,1,2,11,5,7,7,0,0,1,0
498782,2024-12-14T13:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,79,CA Osasuna,1464.0553891722295,1488.3379826358514,-24.28259346362188,3,6,14,9,8,5,0,0,0,0
498779,2024-12-14T15:15:00Z,La Liga (Spain),89,RCD Mallorca,298,Girona FC,1460.2746558112904,1575.0060146994472,-114.73135888815682,3,4,11,10,11,9,0,0,2,1
498776,2024-12-14T17:30:00Z,La Liga (Spain),559,Sevilla FC,558,RC Celta de Vigo,1483.2958329590276,1480.6205448053493,2.675288153678366,7,7,7,8,8,7,0,0,1,0
498778,2024-12-14T20:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,86,Real Madrid CF,1467.8105701059064,1689.829490265376,-222.01892015946964,6,4,6,9,9,6,0,0,3,3
498773,2024-12-15T13:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,82,Getafe CF,1615.1155146003196,1436.872543315179,178.24297128514058,15,14,4,4,3,5,0,0,1,0
498774,2024-12-15T15:15:00Z,La Liga (Spain),263,Deportivo Alavés,77,Athletic Club,1462.3278217607756,1584.8709366830067,-122.5431149222311,5,5,6,13,8,3,0,0,1,1
498780,2024-12-15T17:30:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,275,UD Las Palmas,1551.5949487568055,1456.460763942552,95.13418481425356,12,8,1,9,9,8,0,0,0,0
498777,2024-12-15T17:30:00Z,La Liga (Spain),94,Villarreal CF,90,Real Betis Balompié,1551.242724914726,1525.6540533139214,25.588671600804673,5,6,9,3,7,11,0,0,1,2
498775,2024-12-15T20:00:00Z,La Liga (Spain),81,FC Barcelona,745,CD Leganés,1631.2477503773478,1474.548027386503,156.69972299084475,5,10,8,4,7,11,0,0,0,1
498742,2024-12-18T20:30:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,95,Valencia CF,1463.3165316320317,1428.3135319672836,35.00299966474813,4,5,10,4,7,8,0,0,1,1
498731,2024-12-18T20:30:00Z,La Liga (Spain),94,Villarreal CF,87,Rayo Vallecano de Madrid,1539.1007965906165,1472.3931995790251,66.70759701159136,5,7,9,4,6,9,0,0,1,1
498789,2024-12-20T20:00:00Z,La Liga (Spain),298,Girona FC,250,Real Valladolid CF,1563.1641588286118,1439.7309322065191,123.43322662209266,7,8,8,4,3,10,0,0,3,0
498788,2024-12-21T13:00:00Z,La Liga (Spain),82,Getafe CF,89,RCD Mallorca,1432.635751048841,1472.1165116821257,-39.48076063328472,3,2,5,6,6,11,0,0,0,1
498786,2024-12-21T15:15:00Z,La Liga (Spain),558,RC Celta de Vigo,92,Real Sociedad de Fútbol,1472.1251507590746,1547.6447871795697,-75.51963642049509,5,7,8,10,6,1,0,0,2,0
498784,2024-12-21T17:30:00Z,La Liga (Spain),79,CA Osasuna,77,Athletic Club,1489.0768401760492,1582.8128000742445,-93.73595989819523,7,6,5,13,8,3,0,0,1,2
498787,2024-12-21T20:00:00Z,La Liga (Spain),81,FC Barcelona,78,Club Atlético de Madrid,1615.9134325642776,1619.3523068666575,-3.4388743023798725,5,10,8,15,13,4,0,0,1,2
498790,2024-12-22T13:00:00Z,La Liga (Spain),95,Valencia CF,263,Deportivo Alavés,1430.7124405171285,1464.3859583695378,-33.673517852409304,5,6,6,6,6,6,0,0,2,2
498791,2024-12-22T15:15:00Z,La Liga (Spain),86,Real Madrid CF,559,Sevilla FC,1685.2468607922574,1491.7912270053023,193.4556337869551,10,12,5,7,6,7,0,0,4,2
498785,2024-12-22T17:30:00Z,La Liga (Spain),745,CD Leganés,94,Villarreal CF,1489.8823451995731,1535.8625721085864,-45.980226909013254,4,5,11,3,6,9,0,0,2,5
498792,2024-12-22T17:30:00Z,La Liga (Spain),275,UD Las Palmas,80,RCD Espanyol de Barcelona,1460.4109255197877,1460.9176230821868,-0.5066975623990402,10,9,6,5,6,9,0,0,1,0
498783,2024-12-22T20:00:00Z,La Liga (Spain),90,Real Betis Balompié,87,Rayo Vallecano de Madrid,1537.795981638031,1475.6314240610552,62.16455757697577,5,8,11,5,6,7,0,0,1,1
498730,2025-01-03T20:00:00Z,La Liga (Spain),95,Valencia CF,86,Real Madrid CF,1430.2428721682852,1689.1986044747466,-258.9557323064614,5,7,7,10,13,7,0,0,1,2
498797,2025-01-10T20:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,1478.7521099009982,1482.8583468550278,-4.106236954029555,6,7,7,7,7,6,0,0,2,1
498795,2025-01-11T13:00:00Z,La Liga (Spain),263,Deportivo Alavés,298,Girona FC,1464.855526718381,1568.5494310715667,-103.69390435318564,4,7,8,7,10,8,0,0,0,1
498800,2025-01-11T15:15:00Z,La Liga (Spain),250,Real Valladolid CF,90,Real Betis Balompié,1434.3456599635642,1534.675295798088,-100.32963583452374,3,2,12,5,7,10,0,0,1,0
498802,2025-01-11T17:30:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,745,CD Leganés,1452.332596453032,1479.766651991845,-27.434055538813027,5,5,7,4,4,12,0,0,1,1
498796,2025-01-11T20:00:00Z,La Liga (Spain),559,Sevilla FC,95,Valencia CF,1487.839483322813,1425.6234854447675,62.21599787804553,7,8,9,2,4,7,0,0,1,1
498801,2025-01-12T13:00:00Z,La Liga (Spain),275,UD Las Palmas,82,Getafe CF,1468.9959521489425,1422.3330754822873,46.662876666655166,10,7,5,3,2,5,0,0,1,2
498794,2025-01-12T15:15:00Z,La Liga (Spain),78,Club Atlético de Madrid,79,CA Osasuna,1630.684478204264,1480.3290549325802,150.35542327168378,15,14,5,4,6,7,0,0,1,0
498799,2025-01-13T20:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,94,Villarreal CF,1536.9115910836165,1545.9782653163145,-9.066674232698006,7,5,3,5,9,9,0,0,1,0
498812,2025-01-17T20:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,250,Real Valladolid CF,1451.6840081291516,1445.7842149173136,5.8997932118379595,6,5,4,6,3,10,0,0,2,1
498806,2025-01-19T13:00:00Z,La Liga (Spain),558,RC Celta de Vigo,77,Athletic Club,1474.171646030448,1591.5605853177135,-117.38893928726543,6,6,6,13,9,4,0,0,1,2
498811,2025-01-19T15:15:00Z,La Liga (Spain),86,Real Madrid CF,275,UD Las Palmas,1693.8179911982643,1456.2834010222648,237.53459017599948,10,13,8,10,6,4,0,0,4,1
498804,2025-01-19T17:30:00Z,La Liga (Spain),79,CA Osasuna,87,Rayo Vallecano de Madrid,1475.531458616024,1487.438810725578,-11.907352109553813,3,4,6,9,8,6,0,0,1,1
498809,2025-01-19T20:00:00Z,La Liga (Spain),95,Valencia CF,92,Real Sociedad de Fútbol,1428.7455076057759,1545.7388563005125,-116.9933486947366,3,5,7,10,6,2,0,0,1,0
498810,2025-01-20T20:00:00Z,La Liga (Spain),94,Villarreal CF,89,RCD Mallorca,1537.1510000994185,1482.4191872486795,54.73181285073906,4,7,8,9,7,10,0,0,4,0
498821,2025-01-24T20:00:00Z,La Liga (Spain),275,UD Las Palmas,79,CA Osasuna,1453.0752050971944,1474.439436238076,-21.364231140881657,7,5,7,3,4,6,0,0,1,1
498818,2025-01-25T13:00:00Z,La Liga (Spain),89,RCD Mallorca,90,Real Betis Balompié,1475.3455076529476,1523.2367408443386,-47.89123319139094,6,4,12,5,5,7,0,0,0,1
498814,2025-01-25T15:15:00Z,La Liga (Spain),78,Club Atlético de Madrid,94,Villarreal CF,1635.48207452082,1544.2246796951504,91.25739482566973,15,13,4,7,11,6,0,0,1,1
498822,2025-01-25T17:30:00Z,La Liga (Spain),559,Sevilla FC,80,RCD Espanyol de Barcelona,1484.7174611618047,1460.088823584489,24.628637577315658,5,8,10,6,4,4,0,0,1,1
498820,2025-01-25T20:00:00Z,La Liga (Spain),250,Real Valladolid CF,86,Real Madrid CF,1437.3793994619762,1697.0261871233347,-259.64678766135853,6,4,7,13,16,7,0,0,0,3
498817,2025-01-26T13:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,298,Girona FC,1488.530833103526,1577.0161834187475,-88.48535031522147,7,8,7,7,7,7,0,0,2,1
498819,2025-01-26T15:15:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,82,Getafe CF,1533.8341800017197,1435.045626608965,98.7885533927547,7,4,3,6,4,5,0,0,0,3
498813,2025-01-26T17:30:00Z,La Liga (Spain),77,Athletic Club,745,CD Leganés,1599.6449384511247,1480.4152403157254,119.2296981353993,13,9,4,5,5,10,0,0,0,0
498816,2025-01-26T20:00:00Z,La Liga (Spain),81,FC Barcelona,95,Valencia CF,1604.5812612266711,1440.6501839045686,163.9310773221025,4,9,8,6,6,6,0,0,7,1
498815,2025-01-27T20:00:00Z,La Liga (Spain),263,Deportivo Alavés,558,RC Celta de Vigo,1456.3887743712003,1466.0872928970368,-9.698518525836562,4,6,7,6,6,5,0,0,1,1
498826,2025-01-31T20:00:00Z,La Liga (Spain),745,CD Leganés,87,Rayo Vallecano de Madrid,1484.9342159650603,1499.6340221944256,-14.699806229365322,5,4,9,9,7,5,0,0,0,1
498828,2025-02-01T13:00:00Z,La Liga (Spain),82,Getafe CF,559,Sevilla FC,1449.0841865923235,1482.6019126674014,-33.51772607507792,6,5,5,5,8,10,0,0,0,0
498831,2025-02-01T15:15:00Z,La Liga (Spain),94,Villarreal CF,250,Real Valladolid CF,1548.0802564698442,1432.7741293804704,115.30612708937383,8,11,5,6,3,8,0,0,5,1
498823,2025-02-01T17:30:00Z,La Liga (Spain),78,Club Atlético de Madrid,89,RCD Mallorca,1631.6264977461262,1465.2848132105282,166.341684535598,13,9,5,6,3,8,0,0,2,0
498832,2025-02-01T20:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,86,Real Madrid CF,1462.2043720788924,1701.6314572048404,-239.427085125948,6,5,5,13,16,7,0,0,1,0
498827,2025-02-02T13:00:00Z,La Liga (Spain),81,FC Barcelona,263,Deportivo Alavés,1609.0996892047299,1455.233979222496,153.86570998223397,7,15,7,4,6,7,0,0,1,0
498830,2025-02-02T15:15:00Z,La Liga (Spain),95,Valencia CF,558,RC Celta de Vigo,1436.1317559265099,1467.2420880457412,-31.110332119231316,5,6,12,4,5,6,0,0,2,1
498825,2025-02-02T17:30:00Z,La Liga (Spain),79,CA Osasuna,92,Real Sociedad de Fútbol,1475.2617786726116,1519.7956200183612,-44.53384134574958,3,3,5,4,1,6,0,0,2,1
498824,2025-02-02T20:00:00Z,La Liga (Spain),90,Real Betis Balompié,77,Athletic Club,1533.297435286758,1595.12596280179,-61.828527515031965,8,6,5,11,7,3,0,0,2,2
498829,2025-02-03T20:00:00Z,La Liga (Spain),298,Girona FC,275,UD Las Palmas,1565.9129943278479,1452.2528626626588,113.66013166518906,6,6,7,5,4,7,0,0,2,1
498834,2025-02-08T13:00:00Z,La Liga (Spain),558,RC Celta de Vigo,90,Real Betis Balompié,1457.7852413154783,1533.637756199825,-75.85251488434665,4,6,7,8,6,5,0,0,3,2
498833,2025-02-08T15:15:00Z,La Liga (Spain),77,Athletic Club,298,Girona FC,1594.785641888723,1571.5225073603453,23.263134528377577,9,7,5,9,8,5,0,0,3,0
498841,2025-02-08T17:30:00Z,La Liga (Spain),275,UD Las Palmas,94,Villarreal CF,1446.6433496301613,1553.6516059025666,-107.00825627240533,4,5,9,10,15,5,0,0,1,2
498840,2025-02-08T20:00:00Z,La Liga (Spain),86,Real Madrid CF,78,Club Atlético de Madrid,1686.662203675076,1636.0965754405433,50.565628234532596,12,13,5,13,7,2,0,0,1,1
498835,2025-02-09T13:00:00Z,La Liga (Spain),263,Deportivo Alavés,82,Getafe CF,1450.509684394144,1448.6101441772591,1.899540216884816,3,4,6,7,5,3,0,0,0,1
498837,2025-02-09T15:15:00Z,La Liga (Spain),95,Valencia CF,745,CD Leganés,1445.5886026567728,1473.9216764658242,-28.333073809051484,7,6,11,5,4,7,0,0,2,0
498842,2025-02-09T17:30:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,1509.952935731729,1477.173625608657,32.77931012307204,3,2,8,8,5,4,0,0,2,1
498836,2025-02-09T20:00:00Z,La Liga (Spain),559,Sevilla FC,81,FC Barcelona,1483.0759550824657,1613.8239840330818,-130.74802895061612,6,5,6,7,11,6,0,0,1,4
498839,2025-02-10T20:00:00Z,La Liga (Spain),89,RCD Mallorca,79,CA Osasuna,1460.814735516111,1485.1044629592438,-24.289727443132733,6,3,8,5,5,6,0,0,1,1
498848,2025-02-14T20:00:00Z,La Liga (Spain),298,Girona FC,82,Getafe CF,1563.6004814635019,1460.0929204791664,103.50756098433544,9,7,6,10,6,2,0,0,1,2
498846,2025-02-15T13:00:00Z,La Liga (Spain),745,CD Leganés,263,Deportivo Alavés,1464.544493547267,1439.0269080922367,25.517585455030257,2,3,9,2,3,6,0,0,3,3
498845,2025-02-15T15:15:00Z,La Liga (Spain),79,CA Osasuna,86,Real Madrid CF,1485.8431162876273,1683.8459079863119,-198.00279169868463,6,5,5,10,10,4,0,0,1,1
498843,2025-02-15T17:30:00Z,La Liga (Spain),78,Club Atlético de Madrid,558,RC Celta de Vigo,1638.9128711293074,1468.5279662462235,170.3849048830839,11,7,3,4,7,9,0,0,1,1
498849,2025-02-15T20:00:00Z,La Liga (Spain),94,Villarreal CF,95,Valencia CF,1562.0253449844536,1454.96578557533,107.0595594091235,10,12,4,10,7,9,0,0,1,1
498852,2025-02-16T13:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,77,Athletic Club,1469.5121225156236,1602.7076677855664,-133.19554526994284,8,6,5,11,9,4,0,0,1,1
498851,2025-02-16T15:15:00Z,La Liga (Spain),250,Real Valladolid CF,559,Sevilla FC,1427.202779947748,1475.3591091799958,-48.1563292322478,3,3,13,3,5,10,0,0,0,4
498850,2025-02-16T17:30:00Z,La Liga (Spain),89,RCD Mallorca,275,UD Las Palmas,1460.0760821877277,1438.2696105482744,21.80647163945332,4,2,8,1,5,11,0,0,3,1
498844,2025-02-16T20:00:00Z,La Liga (Spain),90,Real Betis Balompié,92,Real Sociedad de Fútbol,1522.8950312690797,1517.6144388247624,5.280592444317335,5,6,7,6,4,7,0,0,3,0
498854,2025-02-21T20:00:00Z,La Liga (Spain),558,RC Celta de Vigo,79,CA Osasuna,1474.138154641322,1489.8627316289476,-15.724576987625596,5,7,8,7,6,5,0,0,1,0
498862,2025-02-22T13:00:00Z,La Liga (Spain),263,Deportivo Alavés,80,RCD Espanyol de Barcelona,1441.1668841757155,1471.861941309889,-30.695057134173567,2,4,7,8,6,5,0,0,0,1
498858,2025-02-22T15:15:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,94,Villarreal CF,1510.6465616936616,1557.7894877183085,-47.14292602464684,11,7,4,11,13,4,0,0,0,1
498857,2025-02-22T17:30:00Z,La Liga (Spain),95,Valencia CF,78,Club Atlético de Madrid,1459.2016428414752,1633.302682734209,-174.10103989273375,10,7,9,9,6,3,0,0,0,3
498861,2025-02-22T20:00:00Z,La Liga (Spain),275,UD Las Palmas,81,FC Barcelona,1430.3074341391332,1621.5408299355518,-191.23339579641856,1,5,12,9,13,5,0,0,0,2
498853,2025-02-23T13:00:00Z,La Liga (Spain),77,Athletic Club,250,Real Valladolid CF,1600.357848991301,1417.1497153355026,183.2081336557983,9,8,4,3,3,14,0,0,7,1
498859,2025-02-23T15:15:00Z,La Liga (Spain),86,Real Madrid CF,298,Girona FC,1679.8262926449916,1549.4488774013505,130.37741524364105,8,9,4,6,5,8,0,0,2,0
498855,2025-02-23T17:30:00Z,La Liga (Spain),82,Getafe CF,90,Real Betis Balompié,1474.2445245413178,1531.3172201740654,-57.07269563274758,13,8,2,7,8,6,0,0,1,2
498860,2025-02-23T20:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,745,CD Leganés,1509.1922499197767,1462.4045174637881,46.78773245598859,3,3,10,3,4,7,0,0,3,0
498856,2025-02-24T20:00:00Z,La Liga (Spain),559,Sevilla FC,89,RCD Mallorca,1485.4121737922412,1468.038258596869,17.37391519537232,6,7,6,4,4,9,0,0,1,1
498871,2025-02-28T20:00:00Z,La Liga (Spain),250,Real Valladolid CF,275,UD Las Palmas,1413.0075793302985,1424.1624228334695,-11.154843503170923,0,3,21,1,4,10,0,0,1,1
498868,2025-03-01T13:00:00Z,La Liga (Spain),298,Girona FC,558,RC Celta de Vigo,1544.2194530655377,1483.1548166556395,61.064636409898185,3,4,10,8,7,6,0,0,2,2
498869,2025-03-01T15:15:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,559,Sevilla FC,1500.5643303479144,1483.4969434884008,17.06738685951359,10,6,4,6,7,6,0,0,1,1
498864,2025-03-01T17:30:00Z,La Liga (Spain),90,Real Betis Balompié,86,Real Madrid CF,1541.1136797449692,1685.0557169808044,-143.9420372358352,10,10,6,8,7,3,0,0,2,1
498863,2025-03-01T20:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,77,Athletic Club,1639.8753043197687,1604.499984996505,35.37531932326374,9,8,3,9,13,4,0,0,1,0
498866,2025-03-02T13:00:00Z,La Liga (Spain),745,CD Leganés,82,Getafe CF,1455.1203974867806,1464.448064970414,-9.327667483633377,2,3,9,10,7,3,0,0,1,0
498867,2025-03-02T15:15:00Z,La Liga (Spain),81,FC Barcelona,92,Real Sociedad de Fútbol,1627.6858412412155,1516.4763698967843,111.20947134443122,12,15,4,6,6,9,0,0,4,0
498870,2025-03-02T17:30:00Z,La Liga (Spain),89,RCD Mallorca,263,Deportivo Alavés,1469.9534889007093,1430.6118143723536,39.341674528355725,5,5,6,2,4,7,0,0,1,1
498865,2025-03-02T20:00:00Z,La Liga (Spain),79,CA Osasuna,95,Valencia CF,1480.84606961463,1452.6290212559154,28.217048358714692,6,5,5,7,6,12,0,0,3,3
498875,2025-03-08T13:00:00Z,La Liga (Spain),558,RC Celta de Vigo,745,CD Leganés,1486.2468991545147,1463.9550720317159,22.29182712279885,8,8,7,4,4,9,0,0,2,1
498876,2025-03-08T15:15:00Z,La Liga (Spain),263,Deportivo Alavés,94,Villarreal CF,1433.128056050365,1567.8717190640557,-134.7436630136906,2,4,7,11,10,4,0,0,1,0
498879,2025-03-08T17:30:00Z,La Liga (Spain),95,Valencia CF,250,Real Valladolid CF,1454.8430114527587,1411.8941613931845,42.94885005957417,8,8,8,1,3,20,0,0,2,1
498882,2025-03-10T20:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,298,Girona FC,1482.417011113251,1541.1273705666624,-58.710359453411456,8,5,4,4,5,10,0,0,1,1
498891,2025-03-14T20:00:00Z,La Liga (Spain),275,UD Las Palmas,263,Deportivo Alavés,1425.2758407705835,1445.519928586025,-20.24408781544139,1,4,10,5,5,6,0,0,2,2
498890,2025-03-15T13:00:00Z,La Liga (Spain),250,Real Valladolid CF,558,RC Celta de Vigo,1404.5073955420205,1494.1956898505096,-89.68829430848905,1,4,19,11,9,6,0,0,0,1
498892,2025-03-15T15:15:00Z,La Liga (Spain),89,RCD Mallorca,80,RCD Espanyol de Barcelona,1467.4372472226978,1482.6676628995926,-15.230415676894836,6,6,6,8,5,4,0,0,2,1
498888,2025-03-15T17:30:00Z,La Liga (Spain),94,Villarreal CF,86,Real Madrid CF,1555.479846528396,1672.4158687122545,-116.93602218385854,10,9,4,5,5,5,0,0,1,2
498886,2025-03-15T20:00:00Z,La Liga (Spain),298,Girona FC,95,Valencia CF,1540.8767187803207,1462.2297773039227,78.64694147639807,2,4,10,8,8,8,0,0,1,1
498885,2025-03-16T13:00:00Z,La Liga (Spain),745,CD Leganés,90,Real Betis Balompié,1456.006281335721,1553.7535280135191,-97.7472466777981,4,5,10,10,11,7,0,0,2,3
498887,2025-03-16T15:15:00Z,La Liga (Spain),559,Sevilla FC,77,Athletic Club,1485.4036733856228,1596.9089904749878,-111.50531708936501,6,7,6,8,13,5,0,0,0,1
498884,2025-03-16T17:30:00Z,La Liga (Spain),79,CA Osasuna,82,Getafe CF,1478.6320794177868,1455.6133904254787,23.01868899230817,6,7,7,7,4,4,0,0,1,2
498889,2025-03-16T17:30:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,1498.6576004506924,1510.8097419822989,-12.152141531606503,8,5,4,6,6,10,0,0,2,2
498883,2025-03-16T20:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,81,FC Barcelona,1647.4662988412858,1633.3524691557009,14.11382968558496,11,8,2,15,18,2,0,0,2,4
498877,2025-03-27T20:00:00Z,La Liga (Spain),81,FC Barcelona,79,CA Osasuna,1645.1771484706403,1466.5608382057487,178.61631026489158,15,15,3,3,6,8,0,0,3,0
498898,2025-03-30T12:00:00Z,La Liga (Spain),82,Getafe CF,94,Villarreal CF,1467.6846316375168,1547.3829326457994,-79.69830100828267,9,6,5,7,5,5,0,0,1,2
498897,2025-03-30T14:15:00Z,La Liga (Spain),81,FC Barcelona,298,Girona FC,1649.4067687123863,1537.3343907021704,112.07237801021597,15,17,3,3,5,8,0,0,4,1
498893,2025-03-30T16:30:00Z,La Liga (Spain),77,Athletic Club,79,CA Osasuna,1605.156988664725,1462.3312179640027,142.8257707007224,10,12,3,2,5,10,0,0,0,0
498899,2025-03-30T16:30:00Z,La Liga (Spain),95,Valencia CF,89,RCD Mallorca,1465.772105382073,1476.4398256412485,-10.66772025917544,6,7,9,9,8,5,0,0,1,0
498894,2025-03-30T19:00:00Z,La Liga (Spain),90,Real Betis Balompié,559,Sevilla FC,1562.3878386074532,1477.1556751958856,85.23216341156763,12,12,7,5,7,7,0,0,2,1
498895,2025-03-31T19:00:00Z,La Liga (Spain),558,RC Celta de Vigo,275,UD Las Palmas,1503.0583118209915,1424.4214846422842,78.63682717870734,11,7,4,2,5,10,0,0,1,1
498912,2025-04-04T19:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,1497.5725401934242,1473.665084481042,23.907455712382216,8,6,5,5,5,6,0,0,0,4
498905,2025-04-05T12:00:00Z,La Liga (Spain),298,Girona FC,263,Deportivo Alavés,1531.687913692177,1446.3742847143242,85.31362897785289,3,5,10,6,7,7,0,0,0,1
498909,2025-04-05T14:15:00Z,La Liga (Spain),86,Real Madrid CF,95,Valencia CF,1680.512782594851,1474.6448428937533,205.8679397010976,8,7,5,8,7,8,0,0,1,2
498908,2025-04-05T16:30:00Z,La Liga (Spain),89,RCD Mallorca,558,RC Celta de Vigo,1467.5670881295682,1499.516238329253,-31.94915019968471,8,7,5,11,7,4,0,0,1,2
498904,2025-04-05T19:00:00Z,La Liga (Spain),81,FC Barcelona,90,Real Betis Balompié,1655.0532457223796,1568.6808810370198,86.3723646853598,15,17,3,15,12,5,0,0,1,1
498911,2025-04-06T12:00:00Z,La Liga (Spain),275,UD Las Palmas,92,Real Sociedad de Fútbol,1427.9635581340228,1511.894802239567,-83.93124410554424,3,5,9,7,7,10,0,0,1,3
498906,2025-04-06T14:15:00Z,La Liga (Spain),559,Sevilla FC,78,Club Atlético de Madrid,1470.862632766319,1635.6416195263464,-164.77898676002746,5,7,5,8,8,6,0,0,1,2
498910,2025-04-06T16:30:00Z,La Liga (Spain),250,Real Valladolid CF,82,Getafe CF,1395.6447735715385,1458.5373416630468,-62.89256809150834,1,3,15,6,6,7,0,0,0,4
498907,2025-04-06T19:00:00Z,La Liga (Spain),94,Villarreal CF,77,Athletic Club,1556.5302226202693,1600.114427454552,-43.58420483428267,7,5,5,8,9,3,0,0,0,0
498903,2025-04-07T19:00:00Z,La Liga (Spain),745,CD Leganés,79,CA Osasuna,1447.371970741787,1467.3737791741758,-20.00180843238877,4,7,11,2,4,9,0,0,1,1
498920,2025-04-11T19:00:00Z,La Liga (Spain),95,Valencia CF,559,Sevilla FC,1490.9147809067995,1464.0510792355103,26.863701671289164,11,9,6,2,4,7,0,0,1,0
498921,2025-04-12T12:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,89,RCD Mallorca,1520.921275682691,1457.0480098692528,63.87326581343814,7,8,10,5,5,6,0,0,0,2
498919,2025-04-12T14:15:00Z,La Liga (Spain),82,Getafe CF,275,UD Las Palmas,1468.1664339538968,1418.937084690899,49.22934926299786,6,8,6,3,5,9,0,0,1,3
498922,2025-04-12T16:30:00Z,La Liga (Spain),558,RC Celta de Vigo,80,RCD Espanyol de Barcelona,1510.0353165895683,1485.760796011893,24.274520577675275,11,8,5,8,8,4,0,0,0,2
498917,2025-04-12T19:00:00Z,La Liga (Spain),745,CD Leganés,81,FC Barcelona,1446.5106925660743,1651.3180146644738,-204.80732209839948,4,5,9,13,16,4,0,0,0,1
